first_name,last_name,email,phone,company,job_title,source,status,assigned_to_email
Amani,Ghali,amani.ghali3001@prospecto.tn,+21628495482,Sahara Systems,Sales Director,LinkedIn,converted,haithemessaied@test.com
Aymen,Aouadi,aymen.aouadi3002@prospecto.tn,+21614817542,ByteForge,CEO,Cold Call,new,mohamed@test.com
Rim,Selmi,rim.selmi3003@prospecto.tn,+21636849786,NextGen Solutions,Marketing Manager,Cold Call,active,test@test.com
Nour,Baccouche,nour.baccouche3004@prospecto.tn,+21611008214,BlueWave,Procurement Lead,Cold Call,lost,haithemessaied@test.com
Zied,Hachicha,zied.hachicha3005@prospecto.tn,+21681208301,Carthage IT,CFO,Referral,lost,mohamed@test.com
Anis,Ghali,anis.ghali3006@prospecto.tn,+21663179216,LogiTrans,Founder,Referral,new,test@test.com
Hela,Elloumi,hela.elloumi3007@prospecto.tn,+21691770952,AgriTech Plus,Operations Manager,Web,active,haithemessaied@test.com
Seif,Oueslati,seif.oueslati3008@prospecto.tn,+21602282000,AgriTech Plus,Product Owner,Event,new,mohamed@test.com
Amani,Jelassi,amani.jelassi3009@prospecto.tn,+21604324097,CloudReef,Product Owner,Referral,converted,test@test.com
Rim,Rekik,rim.rekik3010@prospecto.tn,+21630185209,AgriTech Plus,CTO,Web,active,haithemessaied@test.com
Bassem,Sassi,bassem.sassi3011@prospecto.tn,+21674874164,Sahara Systems,CTO,Event,converted,mohamed@test.com
Sabri,Hamdi,sabri.hamdi3012@prospecto.tn,+21634050320,ByteForge,IT Manager,Web,lost,test@test.com
