lead_email,type,channel,duration,value
haithem.belkadhi0@pfe-project.tn,website_visit,web,240,"{""page"": ""/pricing"", ""device"": ""desktop"", ""source"": ""linkedin_ad""}"
haithem.belkadhi0@pfe-project.tn,email_opened,email,0,"{""campaign"": ""retargeting_ai_crm""}"
sarra.hammami1@pfe-project.tn,meeting,phone,1800,"{""summary"": ""Presentation technique approfondie du pipeline de scoring""}"
sarra.hammami1@pfe-project.tn,website_visit,web,410,"{""page"": ""/docs/api/authentication""}"
mehdi.gharbi2@pfe-project.tn,form_submit,web,0,"{""form_id"": ""request_custom_quote""}"
mehdi.gharbi2@pfe-project.tn,meeting,physical,3200,"{""summary"": ""Negociation finale sur site chez Sierra Bravo - Accord verbal""}"
yassine.kallel3@pfe-project.tn,email_opened,email,0,"{""campaign"": ""newsletter_predictions_2026""}"
omar.ben ali4@pfe-project.tn,website_visit,web,15,"{""page"": ""/home"", ""exit_rate"": ""high""}"
fatma.zahra5@pfe-project.tn,email_opened,email,0,"{""campaign"": ""reengagement_inactive_leads""}"
omar.gharbi6@pfe-project.tn,meeting,phone,320,"{""summary"": ""Prise de contact initiale - Relance prevue dans 3 jours""}"
zied.mansour7@pfe-project.tn,website_visit,web,920,"{""page"": ""/pricing"", ""tab_active"": ""enterprise_plan""}"
zied.mansour7@pfe-project.tn,form_submit,web,0,"{""form_id"": ""schedule_expert_demo""}"
amine.kallel8@pfe-project.tn,meeting,phone,1450,"{""summary"": ""Appel de qualification - Budget et decisionnaires valides""}"
haithem.belkadhi0@pfe-project.tn,meeting,phone,900,"{""summary"": ""Rappel commercial suite a inscription au webinaire""}"
sarra.hammami1@pfe-project.tn,email_opened,email,0,"{""campaign"": ""follow_up_commercial_proposal""}"
mehdi.gharbi2@pfe-project.tn,website_visit,web,180,"{""page"": ""/blog/roi-crm-predictif""}"
yassine.kallel3@pfe-project.tn,meeting,physical,3600,"{""summary"": ""Finalisation et signature contractuelle des licences""}"
omar.ben ali4@pfe-project.tn,email_opened,email,0,"{""campaign"": ""product_roadmap_may""}"
fatma.zahra5@pfe-project.tn,website_visit,web,45,"{""page"": ""/features/lead-management""}"
omar.gharbi6@pfe-project.tn,website_visit,web,310,"{""page"": ""/features/role-management""}"
zied.mansour7@pfe-project.tn,email_opened,email,0,"{""campaign"": ""case_study_sierra_bravo""}"
amine.kallel8@pfe-project.tn,email_opened,email,0,"{""campaign"": ""case_study_sierra_bravo""}"
haithem.belkadhi0@pfe-project.tn,form_submit,web,0,"{""form_id"": ""webinar_ai_automation""}"
sarra.hammami1@pfe-project.tn,meeting,phone,850,"{""summary"": ""Discussion technique sur le chiffrement des donnees PostgreSQL""}"
mehdi.gharbi2@pfe-project.tn,email_opened,email,0,"{""campaign"": ""legal_contract_final""}"
yassine.kallel3@pfe-project.tn,website_visit,web,600,"{""page"": ""/docs/security-compliance""}"
omar.ben ali4@pfe-project.tn,meeting,phone,450,"{""summary"": ""Lead hesitant - Demande un exemple concret de prediction""}"
fatma.zahra5@pfe-project.tn,meeting,phone,210,"{""summary"": ""Ligne occupee - Message laisse sur le repondeur""}"
omar.gharbi6@pfe-project.tn,form_submit,web,0,"{""form_id"": ""newsletter_main_footer""}"
zied.mansour7@pfe-project.tn,meeting,phone,1100,"{""summary"": ""Presentation du prototype commercial""}"
amine.kallel8@pfe-project.tn,website_visit,web,220,"{""page"": ""/pricing""}"
karim.mansour85@pfe-project.tn,website_visit,web,640,"{""page"": ""/pricing"", ""button_clicked"": ""get_started_now""}"
karim.mansour85@pfe-project.tn,meeting,phone,1320,"{""summary"": ""Discussion technique sur l implementation de l API Node.js""}"
sami.gharbi86@pfe-project.tn,email_opened,email,0,"{""campaign"": ""welcome_onboarding_series""}"
sami.gharbi86@pfe-project.tn,website_visit,web,850,"{""page"": ""/features/predictive-scoring""}"
mehdi.essaied87@pfe-project.tn,meeting,phone,510,"{""summary"": ""Appel de prospection - Envoi de la brochure par email""}"
mehdi.mansour88@pfe-project.tn,form_submit,web,0,"{""form_id"": ""request_demo_live""}"
mehdi.mansour88@pfe-project.tn,meeting,physical,3400,"{""summary"": ""Demo physique reussie au bureau - Equipe enthousiaste""}"
ines.mansour89@pfe-project.tn,website_visit,web,60,"{""page"": ""/home""}"
